project,c_loc,rust_loc,builds
proj_2DPartInt,299,7,False
proj_42_Kocaeli_Printf,160,23,True
aes128_SIMD,308,7,False
amp,73,9,True
approxidate,735,1,False
bhshell,444,6,True
bigint,669,1,False
bitset,116,1,False
blt,697,3,False
bostree,482,198,False
btree_map,258,1,False
c_aces,777,16,False
carrays,618,2,False
c_blind_rsa_signatures,893,1,False
chtrie,117,1,False
CircularBuffer,213,1,False
cissy,903,3,False
cJSON,674,1,False
clhash,334,2,False
coroutine,191,1,False
cset,598,1,False
c_string,259,1,False
dict,843,1,False
emlang,934,24,False
expr,941,2,False
FastHamming,184,1,False
file2str,64,1,False
fleur,323,3,False
fs_c,269,1,False
fslib,1951,39,False
Genetic_neural_network_for_simple_control,1367,13,False
gfc,125,1,False
gorilla_paper_encode,441,1,False
Graph_recogniser,391,6,False
hamta,310,1,False
Holdem_Odds,322,5,False
hydra,210,1,False
impcheck,1397,5,False
inversion_list,695,1,False
jccc,1284,8,False
kairoCompiler,1589,9,False
kd3,339,1,False
lambda_calculus_eval,1255,8,False
leftpad,34,1,False
lib2bit,579,1,False
libbase122,299,1,False
libbeaufort,345,187,True
libfor,25394,2,False
libm17,1028,44,False
libpgn,1157,10,False
libpsbt,1331,5,False
libqueue,100,2,False
libtinyfseq,162,2,False
libutf,1525,2,False
libvcd,186,1,False
libwecan,217,1,False
Linear_Algebra_C,915,4,False
ljmm,218,1,False
LTRE,1212,2,False
Math_Library_in_C,174,1,False
mdb,640,1,False
Megalania,3584,20,False
merkle_tree_c,840,4,False
mvptree,1121,2,False
NandC,82,1,False
Phills_DHT,102,1,False
quadtree,332,1,False
razz_simulation,1145,2,False
rbtree_lab,620,1,False
recordManager,2339,9,False
rect_pack_h,229,10,False
Remimu,1162,1,False
rhbloom,222,1,False
roaring_bitmap,449,1,False
rubiksolver,643,4,False
satc,688,1,False
Simple_Config,675,1,False
simple_lang,656,8,False
Simple_Sparsehash,347,1,False
SimpleXML,364,2,False
skp,1575,5,False
ted,815,4,False
tisp,3562,12,False
totp,197,3,False
utf8,184,1,False
VaultSync,1121,3,False
vec,204,1,False
worsp,1494,1,False
XOpt,2113,2,False
matrix_multiplication,565,175,True
avalanche,87,83,True
cfsm,60,47,True
clog,383,215,True
csyncmers,126,157,True
fft,151,139,True
geofence,67,60,True
morton,58,36,True
murmurhash_c,175,76,True
SlothLang,431,363,True
ulidgen,73,134,True
