Project,OKs,Fails
proj_2DPartInt,6,0
proj_42_Kocaeli_Printf,2,0
aes128_SIMD,2,2
amp,0,1
approxidate,2,0
avalanche,2,0
bhshell,2,0
bigint,16,0
bitset,12,0
blt,2,0
bostree,-1,-1
btree_map,6,0
c_aces,22,0
carrays,1,1
c_blind_rsa_signatures,0,0
cfsm,1,0
chtrie,1,0
CircularBuffer,0,1
cissy,3,0
cJSON,2,0
clhash,2,3
clog,0,1
coroutine,0,1
cset,14,1
c_string,15,0
csyncmers,0,1
dict,6,0
emlang,1,0
expr,0,2
FastHamming,5,1
fft,1,0
file2str,0,1
fleur,8,0
fs_c,17,0
fslib,5,1
Genetic_neural_network_for_simple_control,-1,-1
geofence,1,0
gfc,1,0
gorilla_paper_encode,0,1
Graph_recogniser,2,0
hamta,-1,-1
Holdem_Odds,23,1
hydra,2,0
impcheck,-1,-1
inversion_list,7,1
jccc,4,0
kairoCompiler,2,0
kd3,0,1
lambda_calculus_eval,22,0
leftpad,1,0
lib2bit,0,1
libbase122,6,0
libbeaufort,-1,-1
libfor,-1,-1
libm17,7,0
libpgn,4,4
libpsbt,1,1
libqueue,1,0
libtinyfseq,2,0
libutf,-1,-1
libvcd,0,1
libwecan,0,1
Linear_Algebra_C,22,2
ljmm,1,0
LTRE,2,0
Math_Library_in_C,14,2
matrix_multiplication,4,0
mdb,4,0
Megalania,14,0
merkle_tree_c,12,0
morton,1,0
murmurhash_c,1,0
mvptree,0,1
NandC,11,0
Phills_DHT,29,0
quadtree,1,3
razz_simulation,0,1
rbtree_lab,6,0
recordManager,2,1
rect_pack_h,6,0
Remimu,1,0
rhbloom,0,1
roaring_bitmap,15,0
rubiksolver,12,0
satc,4,0
Simple_Config,3,1
simple_lang,3,0
Simple_Sparsehash,24,0
SimpleXML,3,0
skp,0,1
SlothLang,0,3
ted,1,0
tisp,0,1
totp,5,0
ulidgen,5,0
utf8,25,0
VaultSync,1,0
vec,20,2
worsp,4,0
XOpt,0,2
