Project,OKs,Fails
proj_2DPartInt,-1,-1
proj_42_Kocaeli_Printf,2,0
aes128_SIMD,2,2
amp,-1,-1
approxidate,-1,-1
avalanche,2,0
bhshell,1,1
bigint,-1,-1
bitset,6,6
blt,-1,-1
bostree,-1,-1
btree_map,6,0
c_aces,-1,-1
carrays,2,0
c_blind_rsa_signatures,-1,-1
cfsm,1,0
chtrie,1,0
CircularBuffer,-1,-1
cissy,-1,-1
cJSON,2,0
clhash,-1,-1
clog,-1,-1
coroutine,0,1
cset,-1,-1
c_string,15,0
csyncmers,0,1
dict,-1,-1
emlang,0,1
expr,-1,-1
FastHamming,7,0
fft,1,0
file2str,2,0
fleur,8,0
fs_c,17,0
fslib,-1,-1
Genetic_neural_network_for_simple_control,-1,-1
geofence,1,0
gfc,1,0
gorilla_paper_encode,-1,-1
Graph_recogniser,-1,-1
hamta,-1,-1
Holdem_Odds,24,0
hydra,2,0
impcheck,-1,-1
inversion_list,7,1
jccc,-1,-1
kairoCompiler,2,0
kd3,-1,-1
lambda_calculus_eval,-1,-1
leftpad,1,0
lib2bit,-1,-1
libbase122,5,1
libbeaufort,-1,-1
libfor,-1,-1
libm17,-1,-1
libpgn,1,1
libpsbt,1,2
libqueue,1,0
libtinyfseq,2,0
libutf,-1,-1
libvcd,-1,-1
libwecan,0,1
Linear_Algebra_C,21,3
ljmm,1,0
LTRE,2,0
Math_Library_in_C,14,2
matrix_multiplication,4,0
mdb,-1,-1
Megalania,-1,-1
merkle_tree_c,-1,-1
morton,1,0
murmurhash_c,1,0
mvptree,1,0
NandC,11,0
Phills_DHT,29,0
quadtree,-1,-1
razz_simulation,-1,-1
rbtree_lab,-1,-1
recordManager,-1,-1
rect_pack_h,6,0
Remimu,-1,-1
rhbloom,0,1
roaring_bitmap,-1,-1
rubiksolver,12,0
satc,-1,-1
Simple_Config,-1,-1
simple_lang,-1,-1
Simple_Sparsehash,10,2
SimpleXML,2,1
skp,-1,-1
SlothLang,3,0
ted,0,1
tisp,0,1
totp,5,0
ulidgen,5,0
utf8,25,0
VaultSync,-1,-1
vec,22,0
worsp,-1,-1
XOpt,-1,-1
