project,error_code,error_message,file_path,row,col
proj_2DPartInt,E0433,failed to resolve: use of unresolved module or unlinked crate `twoDPartInt`,proj_2DPartInt/src/test.rs,1,5
proj_2DPartInt,E0433,failed to resolve: use of unresolved module or unlinked crate `twoDPartInt`,proj_2DPartInt/src/test.rs,2,5
proj_42_Kocaeli_Printf,No errors,No errors,No errors,No errors,No errors
aes128_SIMD,No errors,No errors,No errors,No errors,No errors
amp,No errors,No errors,No errors,No errors,No errors
approxidate,E0432,unresolved import `approxidate::approxidate`,approxidate/src/bin/test.rs,1,5
avalanche,No errors,No errors,No errors,No errors,No errors
bhshell,No errors,No errors,No errors,No errors,No errors
bigint,,"expected one of `;` or `{`, found `/`",bigint/src/lib.rs,1,12
bitset,No errors,No errors,No errors,No errors,No errors
blt,E0308,mismatched types,blt/src/bin/blt_test.rs,64,34
bostree,E0282,type annotations needed,bostree/src/timing.rs,16,37
bostree,E0432,unresolved import `Bostree`,bostree/src/remove_bug.rs,1,5
bostree,E0432,unresolved import `Bostree`,bostree/src/remove_bug_2.rs,1,5
bostree,E0432,unresolved import `Bostree`,bostree/src/timing.rs,1,5
bostree,E0433,failed to resolve: use of undeclared type `Bostree`,bostree/src/remove_bug.rs,2,5
bostree,E0433,failed to resolve: use of undeclared type `Bostree`,bostree/src/remove_bug_2.rs,2,5
bostree,E0433,failed to resolve: use of undeclared type `Bostree`,bostree/src/timing.rs,2,5
btree_map,No errors,No errors,No errors,No errors,No errors
c_aces,No errors,No errors,No errors,No errors,No errors
carrays,No errors,No errors,No errors,No errors,No errors
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSAContext` in this scope",c_blind_rsa_signatures/src/test.rs,5,19
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindMessage` in this scope",c_blind_rsa_signatures/src/test.rs,12,21
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindingSecret` in this scope",c_blind_rsa_signatures/src/test.rs,16,25
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindSignature` in this scope",c_blind_rsa_signatures/src/test.rs,20,21
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSASignature` in this scope",c_blind_rsa_signatures/src/test.rs,24,15
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSASerializedKey` in this scope",c_blind_rsa_signatures/src/test.rs,35,18
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSASerializedKey` in this scope",c_blind_rsa_signatures/src/test.rs,39,18
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSAContext` in this scope",c_blind_rsa_signatures/src/test.rs,50,19
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindMessage` in this scope",c_blind_rsa_signatures/src/test.rs,57,21
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindingSecret` in this scope",c_blind_rsa_signatures/src/test.rs,61,25
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindSignature` in this scope",c_blind_rsa_signatures/src/test.rs,65,21
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSASignature` in this scope",c_blind_rsa_signatures/src/test.rs,69,15
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindSignature` in this scope",c_blind_rsa_signatures/src/test.rs,75,22
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSAContext` in this scope",c_blind_rsa_signatures/src/test.rs,81,19
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindMessage` in this scope",c_blind_rsa_signatures/src/test.rs,88,21
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindingSecret` in this scope",c_blind_rsa_signatures/src/test.rs,92,25
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindSignature` in this scope",c_blind_rsa_signatures/src/test.rs,96,21
c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSASignature` in this scope",c_blind_rsa_signatures/src/test.rs,100,15
c_blind_rsa_signatures,E0433,failed to resolve: use of unresolved module or unlinked crate `c_blind_rsa_signatures`,c_blind_rsa_signatures/src/test.rs,1,5
c_blind_rsa_signatures,E0433,failed to resolve: use of undeclared type `BRSAHashFunction`,c_blind_rsa_signatures/src/test.rs,7,16
c_blind_rsa_signatures,E0433,failed to resolve: use of undeclared type `BRSAPublicKey`,c_blind_rsa_signatures/src/test.rs,31,14
c_blind_rsa_signatures,E0433,failed to resolve: use of undeclared type `BRSASecretKey`,c_blind_rsa_signatures/src/test.rs,45,14
c_blind_rsa_signatures,E0433,failed to resolve: use of undeclared type `BRSAHashFunction`,c_blind_rsa_signatures/src/test.rs,52,16
c_blind_rsa_signatures,E0433,failed to resolve: use of undeclared type `BRSAHashFunction`,c_blind_rsa_signatures/src/test.rs,83,16
cfsm,No errors,No errors,No errors,No errors,No errors
chtrie,No errors,No errors,No errors,No errors,No errors
CircularBuffer,No errors,No errors,No errors,No errors,No errors
cissy,E0432,unresolved import `cissy::range::range`,cissy/src/bin/test_range.rs,1,19
cJSON,No errors,No errors,No errors,No errors,No errors
clhash,,"expected one of `;` or `{`, found `/`",clhash/src/lib.rs,2,12
clog,E0432,unresolved import `clog::clog`,clog/src/bin/test.rs,1,5
coroutine,No errors,No errors,No errors,No errors,No errors
cset,,"expected one of `;` or `{`, found `/`",cset/src/lib.rs,1,12
c_string,No errors,No errors,No errors,No errors,No errors
csyncmers,No errors,No errors,No errors,No errors,No errors
dict,,"expected one of `;` or `{`, found `/`",dict/src/lib.rs,1,13
emlang,No errors,No errors,No errors,No errors,No errors
expr,No errors,No errors,No errors,No errors,No errors
FastHamming,No errors,No errors,No errors,No errors,No errors
fft,No errors,No errors,No errors,No errors,No errors
file2str,No errors,No errors,No errors,No errors,No errors
fleur,No errors,No errors,No errors,No errors,No errors
fs_c,No errors,No errors,No errors,No errors,No errors
fslib,No errors,No errors,No errors,No errors,No errors
Genetic_neural_network_for_simple_control,E0599,no function or associated item named `default` found for struct `NeuralNetwork` in the current scope,Genetic_neural_network_for_simple_control/src/test_neural_network.rs,37,30
geofence,No errors,No errors,No errors,No errors,No errors
gfc,No errors,No errors,No errors,No errors,No errors
gorilla_paper_encode,No errors,No errors,No errors,No errors,No errors
Graph_recogniser,No errors,No errors,No errors,No errors,No errors
hamta,No errors,No errors,No errors,No errors,No errors
Holdem_Odds,No errors,No errors,No errors,No errors,No errors
hydra,No errors,No errors,No errors,No errors,No errors
impcheck,No errors,No errors,No errors,No errors,No errors
inversion_list,No errors,No errors,No errors,No errors,No errors
jccc,,"expected one of `;` or `{`, found `/`",jccc/src/lib.rs,6,12
kairoCompiler,No errors,No errors,No errors,No errors,No errors
kd3,E0308,mismatched types,kd3/src/bin/test.rs,42,22
lambda_calculus_eval,No errors,No errors,No errors,No errors,No errors
leftpad,No errors,No errors,No errors,No errors,No errors
lib2bit,No errors,No errors,No errors,No errors,No errors
libbase122,No errors,No errors,No errors,No errors,No errors
libbeaufort,E0432,unresolved import `crate::BEAUFORT_ALPHA`,libbeaufort/src/decrypt.rs,2,5
libbeaufort,E0432,unresolved import `crate::BEAUFORT_ALPHA`,libbeaufort/src/encrypt.rs,2,5
libfor,,"expected one of `;` or `{`, found `/`",libfor/src/lib.rs,1,12
libm17,No errors,No errors,No errors,No errors,No errors
libpgn,No errors,No errors,No errors,No errors,No errors
libpsbt,No errors,No errors,No errors,No errors,No errors
libqueue,No errors,No errors,No errors,No errors,No errors
libtinyfseq,No errors,No errors,No errors,No errors,No errors
libutf,No errors,No errors,No errors,No errors,No errors
libvcd,,"expected one of `;` or `{`, found `/`",libvcd/src/lib.rs,1,12
libwecan,No errors,No errors,No errors,No errors,No errors
Linear_Algebra_C,No errors,No errors,No errors,No errors,No errors
ljmm,No errors,No errors,No errors,No errors,No errors
LTRE,No errors,No errors,No errors,No errors,No errors
Math_Library_in_C,No errors,No errors,No errors,No errors,No errors
matrix_multiplication,No errors,No errors,No errors,No errors,No errors
mdb,E0432,unresolved import `mdb::mdb`,mdb/src/bin/tests.rs,4,10
Megalania,No errors,No errors,No errors,No errors,No errors
merkle_tree_c,No errors,No errors,No errors,No errors,No errors
morton,No errors,No errors,No errors,No errors,No errors
murmurhash_c,No errors,No errors,No errors,No errors,No errors
mvptree,No errors,No errors,No errors,No errors,No errors
NandC,No errors,No errors,No errors,No errors,No errors
Phills_DHT,No errors,No errors,No errors,No errors,No errors
quadtree,E0659,`quadtree` is ambiguous,quadtree/src/bin/test.rs,1,5
razz_simulation,,"expected one of `;` or `{`, found `/`",razz_simulation/src/lib.rs,2,24
rbtree_lab,No errors,No errors,No errors,No errors,No errors
recordManager,,"expected one of `;` or `{`, found `/`",recordManager/src/lib.rs,1,12
rect_pack_h,No errors,No errors,No errors,No errors,No errors
Remimu,No errors,No errors,No errors,No errors,No errors
rhbloom,No errors,No errors,No errors,No errors,No errors
roaring_bitmap,,"expected one of `;` or `{`, found `/`",roaring_bitmap/src/lib.rs,1,12
rubiksolver,No errors,No errors,No errors,No errors,No errors
satc,E0432,unresolved import `satc::satc`,satc/src/bin/satc_test.rs,1,5
Simple_Config,,"expected one of `;` or `{`, found `/`",Simple_Config/src/lib.rs,1,12
simple_lang,,"expected one of `;` or `{`, found `/`",simple_lang/src/lib.rs,2,20
Simple_Sparsehash,No errors,No errors,No errors,No errors,No errors
SimpleXML,No errors,No errors,No errors,No errors,No errors
skp,,"expected one of `;` or `{`, found `/`",skp/src/lib.rs,2,12
