iteration,project,error_code,error_message,file_path,row,col
0,CircularBuffer,E0432,unresolved import `CircularBuffer::circular_buffer`,CircularBuffer/src/bin/test_circular_buffer.rs,1,5
0,Genetic_neural_network_for_simple_control,E0282,type annotations needed,Genetic_neural_network_for_simple_control/src/bin/test_neural_network.rs,170,27
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::activation_fnc`,Genetic_neural_network_for_simple_control/src/bin/test_activation_func.rs,2,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::sort`,Genetic_neural_network_for_simple_control/src/bin/test_full_run.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::fit_functions`,Genetic_neural_network_for_simple_control/src/bin/test_full_run.rs,2,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::genetic_operations`,Genetic_neural_network_for_simple_control/src/bin/test_full_run.rs,3,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::pid_controller`,Genetic_neural_network_for_simple_control/src/bin/test_full_run.rs,4,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::population`,Genetic_neural_network_for_simple_control/src/bin/test_full_run.rs,5,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::neural_network`,Genetic_neural_network_for_simple_control/src/bin/test_full_run.rs,6,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::model_system`,Genetic_neural_network_for_simple_control/src/bin/test_full_run.rs,7,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::genetic_operations`,Genetic_neural_network_for_simple_control/src/bin/test_genetic_operations.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::population`,Genetic_neural_network_for_simple_control/src/bin/test_genetic_operations.rs,2,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::matrix_math`,Genetic_neural_network_for_simple_control/src/bin/test_matrixes.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::activation_fnc`,Genetic_neural_network_for_simple_control/src/bin/test_matrixes.rs,2,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::model_system`,Genetic_neural_network_for_simple_control/src/bin/test_model_system.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::neural_network`,Genetic_neural_network_for_simple_control/src/bin/test_model_system.rs,7,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::population`,Genetic_neural_network_for_simple_control/src/bin/test_model_system.rs,11,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::model_system`,Genetic_neural_network_for_simple_control/src/bin/test_model_system.rs,18,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::neural_network`,Genetic_neural_network_for_simple_control/src/bin/test_neural_network.rs,4,48
