project,c_loc,rust_loc,builds
proj_2DPartInt,299,128,False
amp,73,83,True
approxidate,735,7,False
bigint,669,29,False
blt,697,230,False
bostree,482,646,False
c_aces,777,257,True
c_blind_rsa_signatures,893,470,False
CircularBuffer,213,92,True
cissy,903,158,False
clhash,334,50,False
clog,383,4,False
coroutine,191,186,True
cset,598,173,False
dict,843,80,False
expr,941,40,True
fslib,1951,700,True
Genetic_neural_network_for_simple_control,1367,758,False
gorilla_paper_encode,441,234,True
Graph_recogniser,391,40,True
hamta,310,378,True
impcheck,1397,151,True
jccc,1284,206,False
kd3,339,118,False
lambda_calculus_eval,1255,367,True
lib2bit,579,160,True
libbeaufort,345,150,False
libfor,25394,6,False
libm17,1028,158,True
libpgn,1157,577,True
libutf,1525,156,True
libvcd,186,31,False
mdb,640,9,False
Megalania,3584,419,True
merkle_tree_c,840,305,True
quadtree,332,299,False
razz_simulation,1145,857,False
rbtree_lab,620,94,True
recordManager,2339,29,False
Remimu,1162,114,True
roaring_bitmap,449,12,False
satc,688,5,False
Simple_Config,675,102,False
simple_lang,656,459,False
Simple_Sparsehash,347,119,True
skp,1575,140,False
VaultSync,1121,101,False
worsp,1494,23,False
XOpt,2113,7,False
emlang,934,116,True
kairoCompiler,1589,87,True
libpsbt,1331,274,True
ted,815,207,True
Linear_Algebra_C,915,417,True
LTRE,1212,192,True
mvptree,1121,144,True
tisp,3562,68,True
proj_42_Kocaeli_Printf,160,71,True
aes128_SIMD,308,109,True
carrays,618,65,True
SlothLang,431,364,True
avalanche,87,75,True
btree_map,258,298,True
chtrie,117,114,True
cJSON,674,566,True
gfc,125,138,True
inversion_list,695,385,True
libbase122,299,299,True
libtinyfseq,162,156,True
murmurhash_c,175,139,True
vec,204,75,True
bhshell,444,277,True
bitset,116,123,True
cfsm,60,48,True
c_string,259,180,True
csyncmers,126,123,True
FastHamming,184,127,True
fft,151,165,True
file2str,64,41,True
fleur,323,328,True
fs_c,269,148,True
geofence,67,57,True
Holdem_Odds,322,420,True
hydra,210,227,True
leftpad,34,30,True
libqueue,100,68,True
libwecan,217,185,True
ljmm,218,65,True
Math_Library_in_C,174,237,True
matrix_multiplication,565,155,True
morton,58,30,True
NandC,82,86,True
Phills_DHT,102,80,True
rect_pack_h,229,232,True
rhbloom,222,206,True
rubiksolver,643,441,True
SimpleXML,364,339,True
totp,197,203,True
ulidgen,73,130,True
utf8,184,290,True
